X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.59794,41.52448,0,0,11701,181.4,2021/03/27 13:33:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5979,41.5245,0,0,11702,181.4,2021/03/27 13:33:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59785,41.52453,0,0,11703,181,2021/03/27 13:33:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59781,41.52456,0,0,11704,181,2021/03/27 13:33:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59776,41.52458,0,0,11705,180.8,2021/03/27 13:33:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59771,41.52461,0,0,11706,180.8,2021/03/27 13:33:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59766,41.52463,0,0,11707,181,2021/03/27 13:33:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59761,41.52465,0,0,11708,181.2,2021/03/27 13:33:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59756,41.52468,0,0,11709,181.2,2021/03/27 13:33:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5975,41.5247,0,0,11710,181.4,2021/03/27 13:33:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59745,41.52471,0,0,11711,181.4,2021/03/27 13:33:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5974,41.52473,0,0,11712,181.4,2021/03/27 13:33:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59735,41.52474,0,0,11713,181.6,2021/03/27 13:33:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5973,41.52475,0,0,11714,181.6,2021/03/27 13:33:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59725,41.52476,0,0,11715,181.4,2021/03/27 13:33:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59719,41.52477,0,0,11716,181.4,2021/03/27 13:33:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59714,41.52478,0,0,11717,181.2,2021/03/27 13:33:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59708,41.5248,0,0,11718,181,2021/03/27 13:33:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59702,41.52481,0,0,11719,180.8,2021/03/27 13:33:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59697,41.52482,0,0,11720,180.8,2021/03/27 13:33:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59691,41.52483,0,0,11721,180.8,2021/03/27 13:33:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59685,41.52484,0,0,11722,180.8,2021/03/27 13:33:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59679,41.52486,0,0,11723,181,2021/03/27 13:33:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59673,41.52487,0,0,11724,181.2,2021/03/27 13:33:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59667,41.52488,0,0,11725,181.4,2021/03/27 13:33:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59662,41.52489,0,0,11726,181.6,2021/03/27 13:33:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59656,41.5249,0,0,11727,181.6,2021/03/27 13:33:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5965,41.52492,0,0,11728,181.8,2021/03/27 13:33:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59644,41.52493,0,0,11729,181.6,2021/03/27 13:33:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59639,41.52494,0,0,11730,181.6,2021/03/27 13:33:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59633,41.52495,0,0,11731,181.6,2021/03/27 13:33:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59627,41.52496,0,0,11732,181.6,2021/03/27 13:33:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59621,41.52497,0,0,11733,181.4,2021/03/27 13:33:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59615,41.52499,0,0,11734,181.4,2021/03/27 13:33:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5961,41.525,0,0,11735,181.2,2021/03/27 13:33:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59604,41.52501,0,0,11736,181,2021/03/27 13:33:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59598,41.52502,0,0,11737,181,2021/03/27 13:33:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59592,41.52503,0,0,11738,180.8,2021/03/27 13:33:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59587,41.52504,0,0,11739,180.6,2021/03/27 13:33:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59581,41.52506,0,0,11740,180.6,2021/03/27 13:33:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59575,41.52507,0,0,11741,180.6,2021/03/27 13:33:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59569,41.52508,0,0,11742,180.6,2021/03/27 13:33:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59564,41.52509,0,0,11743,180.6,2021/03/27 13:33:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59558,41.5251,0,0,11744,180.6,2021/03/27 13:33:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59552,41.52511,0,0,11745,180.4,2021/03/27 13:33:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59546,41.52512,0,0,11746,180.4,2021/03/27 13:33:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59541,41.52513,0,0,11747,180.4,2021/03/27 13:33:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59535,41.52514,0,0,11748,180.4,2021/03/27 13:33:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59529,41.52515,0,0,11749,180.2,2021/03/27 13:33:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59523,41.52515,0,0,11750,180.2,2021/03/27 13:33:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59518,41.52516,0,0,11751,180,2021/03/27 13:33:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59512,41.52517,0,0,11752,180,2021/03/27 13:34:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59506,41.52518,0,0,11753,180,2021/03/27 13:34:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.595,41.52518,0,0,11754,180,2021/03/27 13:34:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59494,41.52519,0,0,11755,180,2021/03/27 13:34:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59488,41.52519,0,0,11756,180,2021/03/27 13:34:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59483,41.52519,0,0,11757,180.2,2021/03/27 13:34:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59477,41.52518,0,0,11758,180.2,2021/03/27 13:34:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59472,41.52518,0,0,11759,180.2,2021/03/27 13:34:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59466,41.52517,0,0,11760,180.2,2021/03/27 13:34:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59461,41.52517,0,0,11761,180.2,2021/03/27 13:34:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59455,41.52516,0,0,11762,180.2,2021/03/27 13:34:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59449,41.52516,0,0,11763,180.2,2021/03/27 13:34:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59443,41.52516,0,0,11764,180.4,2021/03/27 13:34:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59437,41.52515,0,0,11765,180.4,2021/03/27 13:34:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59431,41.52515,0,0,11766,180.2,2021/03/27 13:34:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59425,41.52515,0,0,11767,180.2,2021/03/27 13:34:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59419,41.52514,0,0,11768,180.2,2021/03/27 13:34:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59413,41.52514,0,0,11769,180,2021/03/27 13:34:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59407,41.52514,0,0,11770,180.2,2021/03/27 13:34:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59401,41.52513,0,0,11771,180.2,2021/03/27 13:34:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59395,41.52513,0,0,11772,180.2,2021/03/27 13:34:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59389,41.52512,0,0,11773,180.2,2021/03/27 13:34:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59384,41.52511,0,0,11774,180.2,2021/03/27 13:34:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59378,41.52511,0,0,11775,180.2,2021/03/27 13:34:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59372,41.5251,0,0,11776,180.2,2021/03/27 13:34:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59367,41.52509,0,0,11777,180,2021/03/27 13:34:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59361,41.52508,0,0,11778,180,2021/03/27 13:34:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59355,41.52507,0,0,11779,179.8,2021/03/27 13:34:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5935,41.52506,0,0,11780,179.8,2021/03/27 13:34:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59344,41.52505,0,0,11781,179.8,2021/03/27 13:34:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59338,41.52504,0,0,11782,179.8,2021/03/27 13:34:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59333,41.52503,0,0,11783,179.8,2021/03/27 13:34:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59327,41.52502,0,0,11784,180,2021/03/27 13:34:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59321,41.52501,0,0,11785,180,2021/03/27 13:34:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59315,41.525,0,0,11786,180,2021/03/27 13:34:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59309,41.52498,0,0,11787,180,2021/03/27 13:34:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59303,41.52497,0,0,11788,179.8,2021/03/27 13:34:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59298,41.52496,0,0,11789,179.6,2021/03/27 13:34:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59292,41.52495,0,0,11790,179.6,2021/03/27 13:34:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59287,41.52493,0,0,11791,179.4,2021/03/27 13:34:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59283,41.52491,0,0,11792,179.4,2021/03/27 13:34:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59278,41.52489,0,0,11793,179.2,2021/03/27 13:34:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59274,41.52486,0,0,11794,179.2,2021/03/27 13:34:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59269,41.52484,0,0,11795,179.4,2021/03/27 13:34:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59264,41.52481,0,0,11796,179.4,2021/03/27 13:34:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59259,41.52479,0,0,11797,179.6,2021/03/27 13:34:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59254,41.52476,0,0,11798,179.6,2021/03/27 13:34:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59249,41.52473,0,0,11799,179.6,2021/03/27 13:34:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59244,41.52471,0,0,11800,179.4,2021/03/27 13:34:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5924,41.52468,0,0,11801,179.4,2021/03/27 13:34:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59235,41.52465,0,0,11802,179.4,2021/03/27 13:34:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59231,41.52462,0,0,11803,179.4,2021/03/27 13:34:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59227,41.52459,0,0,11804,179.4,2021/03/27 13:34:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59223,41.52456,0,0,11805,179.2,2021/03/27 13:34:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59219,41.52453,0,0,11806,179.2,2021/03/27 13:34:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59215,41.5245,0,0,11807,179,2021/03/27 13:34:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59212,41.52446,0,0,11808,179,2021/03/27 13:34:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59209,41.52443,0,0,11809,179,2021/03/27 13:34:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59206,41.52439,0,0,11810,179,2021/03/27 13:34:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59204,41.52435,0,0,11811,179,2021/03/27 13:34:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59201,41.52432,0,0,11812,179,2021/03/27 13:35:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59199,41.52428,0,0,11813,179,2021/03/27 13:35:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59197,41.52424,0,0,11814,179,2021/03/27 13:35:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59196,41.5242,0,0,11815,178.8,2021/03/27 13:35:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59194,41.52416,0,0,11816,178.8,2021/03/27 13:35:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59192,41.52412,0,0,11817,178.8,2021/03/27 13:35:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5919,41.52407,0,0,11818,178.8,2021/03/27 13:35:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59188,41.52403,0,0,11819,178.6,2021/03/27 13:35:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59187,41.52399,0,0,11820,178.6,2021/03/27 13:35:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59186,41.52395,0,0,11821,178.6,2021/03/27 13:35:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59185,41.52391,0,0,11822,178.6,2021/03/27 13:35:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59184,41.52386,0,0,11823,178.8,2021/03/27 13:35:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59183,41.52382,0,0,11824,179,2021/03/27 13:35:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59182,41.52378,0,0,11825,179.2,2021/03/27 13:35:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59181,41.52374,0,0,11826,179.4,2021/03/27 13:35:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5918,41.52369,0,0,11827,179.2,2021/03/27 13:35:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59179,41.52365,0,0,11828,179.2,2021/03/27 13:35:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59178,41.52361,0,0,11829,179.2,2021/03/27 13:35:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59177,41.52356,0,0,11830,179.2,2021/03/27 13:35:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59176,41.52352,0,0,11831,179.2,2021/03/27 13:35:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59175,41.52347,0,0,11832,179.4,2021/03/27 13:35:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59174,41.52343,0,0,11833,179.4,2021/03/27 13:35:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59174,41.52339,0,0,11834,179.4,2021/03/27 13:35:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59173,41.52334,0,0,11835,179.4,2021/03/27 13:35:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59174,41.5233,0,0,11836,179.4,2021/03/27 13:35:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59174,41.52326,0,0,11837,179.6,2021/03/27 13:35:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59175,41.52322,0,0,11838,180,2021/03/27 13:35:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59176,41.52318,0,0,11839,181.2,2021/03/27 13:35:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59177,41.52314,0,0,11840,181.8,2021/03/27 13:35:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59178,41.5231,0,0,11841,182.4,2021/03/27 13:35:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59179,41.52306,0,0,11842,182.6,2021/03/27 13:35:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.5918,41.52301,0,0,11843,181.8,2021/03/27 13:35:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59181,41.52297,0,0,11844,181.4,2021/03/27 13:35:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59181,41.52293,0,0,11845,181.2,2021/03/27 13:35:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59182,41.52288,0,0,11846,181,2021/03/27 13:35:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59183,41.52284,0,0,11847,181,2021/03/27 13:35:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59184,41.52279,0,0,11848,181,2021/03/27 13:35:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59186,41.52275,0,0,11849,180.8,2021/03/27 13:35:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59187,41.5227,0,0,11850,180.8,2021/03/27 13:35:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59188,41.52266,0,0,11851,180.6,2021/03/27 13:35:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59189,41.52262,0,0,11852,180.6,2021/03/27 13:35:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59191,41.52258,0,0,11853,180.6,2021/03/27 13:35:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59193,41.52253,0,0,11854,180.6,2021/03/27 13:35:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59194,41.52249,0,0,11855,180.4,2021/03/27 13:35:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59197,41.52246,0,0,11856,180.4,2021/03/27 13:35:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59199,41.52242,0,0,11857,180.6,2021/03/27 13:35:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59202,41.52239,0,0,11858,180.6,2021/03/27 13:35:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59206,41.52236,0,0,11859,180.8,2021/03/27 13:35:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59209,41.52233,0,0,11860,180.8,2021/03/27 13:35:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59213,41.52229,0,0,11861,180.8,2021/03/27 13:35:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
-71.59216,41.52226,0,0,11862,181,2021/03/27 13:35:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>13</gpxtpx:atemp>          
